"file_id","chunk_no","ttr","ent","con_ent"
"P_dig_033.txt",141,0.541237113402062,5.63149247420017,1.57826437641906
"P_dig_033.txt",142,0.629434954007884,5.85317504716822,1.63184248472507
"P_dig_033.txt",143,0.595115681233933,5.81054526999398,1.49080613739915
"P_dig_033.txt",144,0.51025641025641,5.58389199625983,1.54357339808339
"P_dig_033.txt",145,0.548593350383632,5.745730589699,1.50123612345897
"P_dig_033.txt",146,0.507133592736706,5.51918863762414,1.57828505094604
"P_dig_033.txt",147,0.565616797900262,5.72155525709658,1.59104133441986
"P_dig_033.txt",148,0.572751322751323,5.70373062606203,1.57428841225583
"P_dig_033.txt",149,0.553966189856957,5.68724609648262,1.58808216700721
"P_dig_033.txt",150,0.590849673202614,5.77697878524312,1.58882455202832
"P_dig_033.txt",151,0.546174142480211,5.65679673161554,1.56057856113032
"P_dig_033.txt",152,0.453929539295393,5.40464940267597,1.59202316946453
"P_dig_033.txt",153,0.519946808510638,5.59470468390935,1.60717297428271
"P_dig_033.txt",154,0.538961038961039,5.66092556189493,1.58279440803555
"P_dig_033.txt",155,0.566838046272494,5.79739553350719,1.51049067180093
"P_dig_033.txt",156,0.57015306122449,5.77127140210953,1.47626611964246
"P_dig_033.txt",157,0.574412532637076,5.75249261224276,1.57706832029122
"P_dig_033.txt",158,0.55798969072165,5.67116272660152,1.57576780575142
"P_dig_033.txt",159,0.572739187418086,5.78984267652257,1.53999034400089
"P_dig_033.txt",160,0.528,5.60540499064051,1.53471378712762
"P_dig_033.txt",161,0.556847545219638,5.72075989121651,1.55211822283979
"P_dig_033.txt",162,0.612113402061856,5.87644990408758,1.47015134360606
"P_dig_033.txt",163,0.582990397805213,5.75969046907052,1.60132591589275
"P_dig_033.txt",164,0.565270935960591,5.75784813603308,1.47603728821972
"P_dig_033.txt",165,0.611675126903553,5.91126456166259,1.4383365193134
"P_dig_033.txt",166,0.576633165829146,5.78973561849751,1.50559304427137
"P_dig_033.txt",167,0.691612903225806,5.9928763197698,1.53353975702783
"P_dig_033.txt",168,0.585301837270341,5.80254168831627,1.54865839301297
"P_dig_033.txt",169,0.546195652173913,5.67138497494967,1.61911667819547
"P_dig_033.txt",170,0.548843187660668,5.6961604682573,1.56305954625752
"P_dig_033.txt",171,0.499361430395913,5.60654449394489,1.53022260084116
"P_dig_033.txt",172,0.619469026548673,5.90722227784263,1.49513778603428
"P_dig_033.txt",173,0.485294117647059,5.49098580085351,1.65829468220045
"P_dig_033.txt",174,0.518918918918919,5.53430319502492,1.59529355370156
"P_dig_033.txt",175,0.476712328767123,5.42840025263177,1.59987508232874
"P_dig_033.txt",176,0.579439252336449,5.74147494222538,1.56961146555913
"P_dig_033.txt",177,0.546463245492372,5.62146841454689,1.68274303316413
"P_dig_033.txt",178,0.520779220779221,5.63626016914343,1.58895093110606
"P_dig_033.txt",179,0.613989637305699,5.84953420895169,1.49076000051428
"P_dig_033.txt",180,0.63257065948856,5.83757301875545,1.59977038681561
"P_dig_033.txt",181,0.50332005312085,5.58867129431486,1.58242002573713
"P_dig_033.txt",182,0.571428571428571,5.75479923555019,1.56459677236292
"P_dig_033.txt",183,0.529255319148936,5.61858843480901,1.58637801598274
"P_dig_033.txt",184,0.564814814814815,5.71486998339378,1.670591293695
"P_dig_033.txt",185,0.532552083333333,5.66033706174175,1.51026510095298
"P_dig_033.txt",186,0.597368421052632,5.79489490954656,1.5335628656392
"P_dig_033.txt",187,0.577720207253886,5.74403528643707,1.65221559064616
"P_dig_033.txt",188,0.508519003931848,5.60124854156533,1.61766434808114
"P_dig_033.txt",189,0.555415617128463,5.76203189799688,1.50572868389108
"P_dig_033.txt",190,0.546916890080429,5.59864358311742,1.57791271839638
"P_dig_033.txt",191,0.548089591567852,5.68458005670726,1.54625586205965
"P_dig_033.txt",192,0.600502512562814,5.81641072802351,1.58821908499617
"P_dig_033.txt",193,0.606451612903226,5.85319879855098,1.54289189706794
"P_dig_033.txt",194,0.548387096774194,5.64146317676035,1.60626027295358
"P_dig_033.txt",195,0.591968911917098,5.78447564044946,1.55495103976974
"P_dig_033.txt",196,0.652,5.91657890806732,1.57829614595385
"P_dig_033.txt",197,0.536458333333333,5.625305095148,1.64458330799434
"P_dig_033.txt",198,0.579973992197659,5.68580772162685,1.5331023846831
"P_dig_033.txt",199,0.52088772845953,5.48317217387998,1.64922669447715
"P_dig_033.txt",200,0.597333333333333,5.80426770291705,1.55702026176326
"P_dig_033.txt",201,0.556410256410256,5.68781411441297,1.56431178948123
"P_dig_033.txt",202,0.503947368421053,5.48825320663515,1.7243638825437
"P_dig_033.txt",203,0.538656527249683,5.68429171754474,1.55147783102905
"P_dig_033.txt",204,0.579920739762219,5.72791491350167,1.61143897007307
"P_dig_033.txt",205,0.486238532110092,5.47998239385445,1.68689147050332
"P_dig_033.txt",206,0.601593625498008,5.76369059785682,1.58612158798376
"P_dig_033.txt",207,0.573264781491003,5.7641858882246,1.60619367675823
"P_dig_033.txt",208,0.625994694960212,5.89567428800381,1.5344684513882
"P_dig_033.txt",209,0.574683544303797,5.76454021042198,1.56540010374545
"P_dig_033.txt",210,0.612987012987013,5.85675377351788,1.53141759564546
"P_dig_033.txt",211,0.602864583333333,5.77815464580311,1.56162870088388
"P_dig_033.txt",212,0.566997518610422,5.72020089102265,1.51596126883933
"P_dig_033.txt",213,0.498701298701299,5.5668285077583,1.59013462791948
"P_dig_033.txt",214,0.507731958762887,5.59159806166261,1.62565709558595
"P_dig_033.txt",215,0.543726235741445,5.60246792628922,1.57015473098163
"P_dig_033.txt",216,0.545454545454545,5.6625008597808,1.49082995734594
"P_dig_033.txt",217,0.604534005037783,5.8512478036004,1.47239579195112
"P_dig_033.txt",218,0.544191919191919,5.63101472836305,1.54551359257821
"P_dig_033.txt",219,0.619047619047619,5.89411937833602,1.49039927634907
"P_dig_033.txt",220,0.578666666666667,5.7190088885584,1.55352707560935
"P_dig_033.txt",221,0.590909090909091,5.78587267164241,1.52000845894095
"P_dig_033.txt",222,0.542566709021601,5.60820655627668,1.58607577982616
"P_dig_033.txt",223,0.592686002522068,5.81039790475417,1.50522794933203
"P_dig_033.txt",224,0.522959183673469,5.60372423206725,1.57587969400348
"P_dig_033.txt",225,0.560913705583756,5.69642210209199,1.57676804308775
"P_dig_033.txt",226,0.589263420724095,5.74571783846975,1.51287940092147
"P_dig_033.txt",227,0.518617021276596,5.52834618627576,1.57393509429488
"P_dig_033.txt",228,0.591203104786546,5.74548022978354,1.48771615113879
"P_dig_033.txt",229,0.541114058355438,5.56158284220108,1.60351107356201
"P_dig_033.txt",230,0.53393085787452,5.67167745738787,1.51705804589163
"P_dig_033.txt",231,0.551637279596977,5.72768645413802,1.55173927428051
"P_dig_033.txt",232,0.544235924932976,5.67774813740089,1.60893963535953
"P_dig_033.txt",233,0.538163001293661,5.60116787412882,1.61062242304317
"P_dig_033.txt",234,0.540575916230366,5.652854680332,1.56506823772137
"P_dig_033.txt",235,0.576142131979695,5.7530262207224,1.55911249409216
"P_dig_033.txt",236,0.536363636363636,5.63638807466234,1.63968218776317
"P_dig_033.txt",237,0.526520051746442,5.6204080729603,1.53837537206579
"P_dig_033.txt",238,0.596649484536082,5.81796265848633,1.56775874561454
"P_dig_033.txt",239,0.578599735799207,5.73253098835244,1.55768599315006
"P_dig_033.txt",240,0.621935483870968,5.84149888578219,1.47286367763284
"P_dig_033.txt",241,0.564369310793238,5.75144194334452,1.58802020000647
"P_dig_033.txt",242,0.513333333333333,5.53102093451989,1.63767190335213
"P_dig_033.txt",243,0.528465346534653,5.63976894278699,1.50964271011599
"P_dig_033.txt",244,0.542635658914729,5.61247480665212,1.57275876080413
"P_dig_033.txt",245,0.536869340232859,5.63957260964648,1.55244926138239
"P_dig_033.txt",246,0.529709228824273,5.65831853352527,1.49797508316776
"P_dig_033.txt",247,0.488520408163265,5.56264300710078,1.59534342883073
"P_dig_033.txt",248,0.563233376792699,5.69343397428515,1.59963675391257
"P_dig_033.txt",249,0.477820025348542,5.5451653193495,1.52008524165886
"P_dig_033.txt",250,0.506281407035176,5.56682605350508,1.5196260072696
"P_dig_033.txt",251,0.485607008760951,5.48992294153014,1.51688865255894
"P_dig_033.txt",252,0.522670025188917,5.63066504563718,1.50426595952614
"P_dig_033.txt",253,0.558714462299135,5.70565569883302,1.50983428200633
"P_dig_033.txt",254,0.502002670226969,5.54909380839293,1.64555537880557
"P_dig_033.txt",255,0.560975609756098,5.73468613425757,1.55261250240767
"P_dig_033.txt",256,0.565562913907285,5.67222793314666,1.61463671120321
"P_dig_033.txt",257,0.521505376344086,5.5505607209895,1.66334850720568
"P_dig_033.txt",258,0.550576184379001,5.72344403922283,1.56308202483661
"P_dig_033.txt",259,0.440107671601615,5.3548207259152,1.61731655813895
"P_dig_033.txt",260,0.501940491591203,5.57459337386694,1.59279783150031
"P_dig_033.txt",261,0.520496894409938,5.59790282556679,1.53303447617185
"P_dig_033.txt",262,0.516497461928934,5.62434834693591,1.48095304618973
"P_dig_033.txt",263,0.49873417721519,5.49026435436437,1.69816350511356
"P_dig_033.txt",264,0.48069241011984,5.45425735915973,1.57176764677955
"P_dig_033.txt",265,0.514465408805031,5.65447062247645,1.50613383315725
"P_dig_033.txt",266,0.528445006321112,5.68213768241318,1.44452859134763
"P_dig_033.txt",267,0.494252873563218,5.50803039586129,1.58776699035404
"P_dig_033.txt",268,0.482625482625483,5.46317279466802,1.62438611331912
"P_dig_033.txt",269,0.503685503685504,5.55969851821914,1.53468806894154
"P_dig_033.txt",270,0.491525423728814,5.47135343132811,1.61730718049279
"P_dig_033.txt",271,0.477302204928664,5.41397947157241,1.69647900309617
"P_dig_033.txt",272,0.478764478764479,5.38257946270848,1.66647929194469
"P_dig_033.txt",273,0.464735516372796,5.43956060569338,1.5671049934623
"P_dig_033.txt",274,0.517902813299233,5.55755640030529,1.61530794073963
"P_dig_033.txt",275,0.451822916666667,5.31154205665252,1.74229023588817
"P_dig_033.txt",276,0.464194373401535,5.38649163756926,1.5972276380961
"P_dig_033.txt",277,0.502544529262086,5.5092173796592,1.65657807754582
"P_dig_033.txt",278,0.505235602094241,5.50758987061815,1.70438700349573
"P_dig_033.txt",279,0.487773487773488,5.54939490969964,1.64000636145
"P_dig_033.txt",280,0.540942928039702,5.6813043889551,1.46810171262023
"P_dig_033.txt",281,0.558823529411765,5.74559248083515,1.54939625885851
"P_dig_033.txt",282,0.484184914841849,5.55636492030293,1.47406997509591
"P_dig_033.txt",283,0.522670025188917,5.60158105985653,1.52564015508154
"P_dig_033.txt",284,0.492307692307692,5.49859791833366,1.60603351834987
"P_dig_033.txt",285,0.52832674571805,5.59663113775151,1.51157315343818
"P_dig_033.txt",286,0.550967741935484,5.70148241416034,1.52197547074867
"P_dig_033.txt",287,0.474838709677419,5.51153553642358,1.57221956759965
"P_dig_033.txt",288,0.467680608365019,5.45850453891496,1.62969629246045
"P_dig_033.txt",289,0.516581632653061,5.56345635083703,1.65292437558274
"P_dig_033.txt",290,0.511568123393316,5.55575740272391,1.57859971295757
"P_dig_033.txt",291,0.540364583333333,5.59889830154786,1.6116764500741
"P_dig_033.txt",292,0.449293966623877,5.38875547518659,1.54393176408154
"P_dig_033.txt",293,0.569752281616688,5.7738265227784,1.52004530998536
"P_dig_033.txt",294,0.496977025392987,5.55391620242231,1.48424366724981
"P_dig_033.txt",295,0.503703703703704,5.61784428021594,1.44139386526343
"P_dig_033.txt",296,0.466346153846154,5.44818190689671,1.43930265651187
"P_dig_033.txt",297,0.492227979274611,5.51540606404758,1.58573657592559
"P_dig_033.txt",298,0.530150753768844,5.66784041014547,1.55464635600728
"P_dig_033.txt",299,0.557615894039735,5.68475489133582,1.62061104616643
"P_dig_033.txt",300,0.57331571994716,5.73631816632364,1.53198549194724
"P_dig_033.txt",301,0.442132639791938,5.31732383701373,1.66554705588901
"P_dig_033.txt",302,0.483028720626632,5.48204906290778,1.59670002185719
"P_dig_033.txt",303,0.50314465408805,5.53938942971369,1.57181215125596
"P_dig_033.txt",304,0.450391644908616,5.39919030242472,1.61736063595336
"P_dig_033.txt",305,0.510328068043742,5.58849211887023,1.46814363694997
"P_dig_033.txt",306,0.458230958230958,5.45867993643252,1.49132461298399
"P_dig_033.txt",307,0.55031847133758,5.65428186972759,1.59467397112887
"P_dig_033.txt",308,0.492405063291139,5.59556330294665,1.50814671040332
"P_dig_033.txt",309,0.469773299748111,5.45779182366175,1.54758032192355
"P_dig_033.txt",310,0.419001218026797,5.30453669672785,1.66831856362856
"P_dig_033.txt",311,0.512258064516129,5.44193692966503,1.66931074628812
"P_dig_033.txt",312,0.49867374005305,5.49360871018969,1.62381787331037
"P_dig_033.txt",313,0.481575603557814,5.45676737769946,1.57838478833623
"P_dig_033.txt",314,0.423387096774194,5.15973094531513,1.71585149817008
"P_dig_033.txt",315,0.465954606141522,5.38973765483894,1.64519114097342
"P_dig_033.txt",316,0.475703324808184,5.43086307734828,1.55605316588773
"P_dig_033.txt",317,0.428921568627451,5.33586191061773,1.5992758232027
"P_dig_033.txt",318,0.453045685279188,5.31575998863585,1.68983910443688
"P_dig_033.txt",319,0.42219387755102,5.23892942159612,1.70113872311123
"P_dig_033.txt",320,0.5,5.54712271986996,1.61748041502033
"P_dig_033.txt",321,0.467581047381546,5.49037349505339,1.57553824027172
"P_dig_033.txt",322,0.425477707006369,5.36188720017468,1.59865761809826
"P_dig_033.txt",323,0.520807061790668,5.59329776822898,1.57844258979089
"P_dig_033.txt",324,0.42156862745098,5.11777459766408,1.6904088498329
"P_dig_033.txt",325,0.455392809587217,5.30172609008772,1.69755647421518
"P_dig_033.txt",326,0.461636828644501,5.49309603300444,1.5794386974983
"P_dig_033.txt",327,0.526315789473684,5.62644752935079,1.6150747417475
"P_dig_033.txt",328,0.476961394769614,5.46116091141629,1.61594691250041
"P_dig_033.txt",329,0.486274509803922,5.4738456397141,1.65617881291233
"P_dig_033.txt",330,0.466755319148936,5.35788451468155,1.63816750324989
"P_dig_033.txt",331,0.478543563068921,5.4363447896635,1.60805301257567
"P_dig_033.txt",332,0.482323232323232,5.51184807099715,1.542731478733
"P_dig_033.txt",333,0.527249683143219,5.63685141954489,1.52795323358586
"P_dig_033.txt",334,0.45778364116095,5.39226612787569,1.62846574438105
"P_dig_033.txt",335,0.410396716826265,5.28175716909187,1.71788386095107
"P_dig_033.txt",336,0.396349413298566,5.24717482324739,1.64563252890792
"P_dig_033.txt",337,0.332450331125828,4.99124352647833,1.68929604550838
"P_dig_033.txt",338,0.511166253101737,5.61928524372428,1.53182763894975
"P_dig_033.txt",339,0.471879286694102,5.426025923659,1.67314707199807
"P_dig_033.txt",340,0.408629441624365,5.29350982855968,1.63344885257325
"P_dig_033.txt",341,0.406493506493507,5.2257379078245,1.66137099220542
"P_dig_033.txt",342,0.508771929824561,5.59607903931347,1.53877810742068
"P_dig_033.txt",343,0.470976253298153,5.34061848732108,1.69717343833962
"P_dig_033.txt",344,0.50261780104712,5.54648096753909,1.5872790302048
"P_dig_033.txt",345,0.47027027027027,5.37962028193262,1.68059223882467
"P_dig_033.txt",346,0.48046875,5.47233904916044,1.59303969779397
"P_dig_033.txt",347,0.455598455598456,5.40610305317734,1.63246237757919
"P_dig_033.txt",348,0.391025641025641,5.20552009605048,1.74635683203886
"P_dig_033.txt",349,0.324572930354796,4.90012280543612,1.69923311272413
"P_dig_033.txt",350,0.442875481386393,5.3478582554529,1.60995727902895
"P_dig_033.txt",351,0.483018867924528,5.51328790653751,1.55495996048754
"P_dig_033.txt",352,0.45,5.35563023128006,1.62954138697832
"P_dig_033.txt",353,0.447606727037516,5.32498541216485,1.71298209453704
"P_dig_033.txt",354,0.464285714285714,5.45221275473362,1.62533592920802
"P_dig_033.txt",355,0.41897233201581,5.29675026390938,1.61558956452829
"P_dig_033.txt",356,0.466327827191868,5.41554267782914,1.61913272724283
"P_dig_033.txt",357,0.536030341340076,5.65535377347834,1.5742325638225
"P_dig_033.txt",358,0.480453972257251,5.53073371397544,1.58245423214237
"P_dig_033.txt",359,0.446780551905388,5.38912508582216,1.62776014974244
"P_dig_033.txt",360,0.50261780104712,5.47238966908101,1.59053191556277
"P_dig_033.txt",361,0.389252948885976,5.14281928051346,1.63327900970318
"P_dig_033.txt",362,0.448366013071895,5.36565385222156,1.58491839472684
"P_dig_033.txt",363,0.531531531531532,5.60219338279545,1.58601205499828
"P_dig_033.txt",364,0.573383084577114,5.77651607848166,1.37814074782443
"P_dig_033.txt",365,0.523096129837703,5.57130318946621,1.55308444858128
"P_dig_033.txt",366,0.446194225721785,5.38720085740038,1.57686836273168
"P_dig_033.txt",367,0.486521181001284,5.50816157295288,1.63963912490309
"P_dig_033.txt",368,0.516089108910891,5.54174778547536,1.63293854905109
"P_dig_033.txt",369,0.55207026348808,5.70915416075398,1.54028779991684
"P_dig_033.txt",370,0.434508816120907,5.29244666980536,1.5727822209416
"P_dig_033.txt",371,0.443137254901961,5.41355493290636,1.61281463633756
"P_dig_033.txt",372,0.487581699346405,5.54916161908827,1.46926404034502
"P_dig_033.txt",373,0.497518610421836,5.60396381667108,1.50987450345277
"P_dig_033.txt",374,0.483247422680412,5.5205977505699,1.53831262824907
"P_dig_033.txt",375,0.581185567010309,5.78945114824375,1.55532811641762
"P_dig_033.txt",376,0.495673671199011,5.5560174230311,1.53336303926123
"P_dig_033.txt",377,0.487046632124352,5.47273460436638,1.67538308151257
"P_dig_033.txt",378,0.502564102564103,5.55816476076142,1.55986570476588
"P_dig_033.txt",379,0.447154471544715,5.2007409114963,1.6560773807917
"P_dig_033.txt",380,0.447058823529412,5.37801795454348,1.61916479553384
"P_dig_033.txt",381,0.521108179419525,5.53040758739598,1.59767235098172
"P_dig_033.txt",382,0.434210526315789,5.34944543293907,1.56550094505528
"P_dig_033.txt",383,0.454663212435233,5.34881359109361,1.58006499150311
"P_dig_033.txt",384,0.540469973890339,5.69405285642115,1.59439131688038
"P_dig_033.txt",385,0.516971279373368,5.65881554808732,1.54233039549482
"P_dig_033.txt",386,0.515032679738562,5.53321448110037,1.61955851850001
"P_dig_033.txt",387,0.464239271781534,5.34433338912467,1.66293503547733
"P_dig_033.txt",388,0.499332443257677,5.53209670085752,1.56464424126789
"P_dig_033.txt",389,0.53639846743295,5.62495655638554,1.55893165207313
"P_dig_033.txt",390,0.531565656565657,5.61176430938462,1.52643569408485
"P_dig_033.txt",391,0.492287917737789,5.48093048733396,1.6010853454154
"P_dig_033.txt",392,0.48995983935743,5.4962241379279,1.68043581180301
"P_dig_033.txt",393,0.521072796934866,5.5218515843772,1.60776439688101
"P_dig_033.txt",394,0.534398034398034,5.62702032264778,1.5636532004611
"P_dig_033.txt",395,0.604467805519054,5.79829786750603,1.60941452329293
"P_dig_033.txt",396,0.531210191082803,5.59804838683823,1.67387355324068
