"file_id","chunk_no","ttr","ent","con_ent"
"P_dig_032.txt",75,0.460992907801418,5.4300966961259,1.55524973256538
"P_dig_032.txt",76,0.472460220318237,5.44816547836403,1.54206102979158
"P_dig_032.txt",77,0.449344457687723,5.4184167096261,1.52609520121511
"P_dig_032.txt",78,0.471478463329453,5.4681247540888,1.48039508103961
"P_dig_032.txt",79,0.527186761229314,5.6512595683064,1.45015335335576
"P_dig_032.txt",80,0.458080194410693,5.35268784243192,1.59424057088274
"P_dig_032.txt",81,0.513513513513513,5.54670269803404,1.50061544831154
"P_dig_032.txt",82,0.498806682577566,5.52363845761531,1.50729240835406
"P_dig_032.txt",83,0.5,5.56769598996623,1.48082731037089
"P_dig_032.txt",84,0.507317073170732,5.53496339716032,1.46290004591359
"P_dig_032.txt",85,0.463855421686747,5.37978941328581,1.58710604541679
"P_dig_032.txt",86,0.457988165680473,5.39238858531601,1.55917294642258
"P_dig_032.txt",87,0.530612244897959,5.60464407579973,1.48903642826322
"P_dig_032.txt",88,0.472877358490566,5.45999502168311,1.50104713787025
"P_dig_032.txt",89,0.482338611449452,5.43527580082372,1.59267286782262
"P_dig_032.txt",90,0.48812351543943,5.5044027341166,1.56373333999644
"P_dig_032.txt",91,0.478313253012048,5.45537295680045,1.52383612848168
"P_dig_032.txt",92,0.44043321299639,5.39475933257552,1.55794579156515
"P_dig_032.txt",93,0.485958485958486,5.4579068157792,1.54457619483479
"P_dig_032.txt",94,0.508939213349225,5.54557357050122,1.56548528846964
"P_dig_032.txt",95,0.506748466257669,5.57756982509401,1.5316736867726
"P_dig_032.txt",96,0.512761020881671,5.57648809356321,1.46310162025371
"P_dig_032.txt",97,0.530193236714976,5.61656502277397,1.48240646162561
"P_dig_032.txt",98,0.468446601941748,5.41576764414313,1.60492721812525
"P_dig_032.txt",99,0.49384236453202,5.49386835976252,1.50032614127887
"P_dig_032.txt",100,0.499412455934195,5.5648497776854,1.5180944721063
"P_dig_032.txt",101,0.515439429928741,5.54811120173592,1.51807269868916
"P_dig_032.txt",102,0.505938242280285,5.55118855352196,1.55810708170677
"P_dig_032.txt",103,0.533252720677146,5.59810291645324,1.52789031746127
"P_dig_032.txt",104,0.529841656516443,5.56658022863911,1.52440592556375
"P_dig_032.txt",105,0.508728179551122,5.55643797304351,1.53554849650947
"P_dig_032.txt",106,0.503623188405797,5.52458720678485,1.50502144890918
"P_dig_032.txt",107,0.468864468864469,5.46523634742994,1.59750178411182
"P_dig_032.txt",108,0.517323775388292,5.62000600040293,1.48169141029977
"P_dig_032.txt",109,0.506127450980392,5.59396185238163,1.50330934684791
"P_dig_032.txt",110,0.456521739130435,5.39037868959167,1.50484940248615
"P_dig_032.txt",111,0.534665099882491,5.64001711839614,1.45251624054309
"P_dig_032.txt",112,0.501770956316411,5.4797668827555,1.55458249820147
"P_dig_032.txt",113,0.472877358490566,5.44478678468409,1.53051384259205
"P_dig_032.txt",114,0.532013969732247,5.62770551091811,1.45678104043238
"P_dig_032.txt",115,0.50982800982801,5.56035199419057,1.47389736017563
"P_dig_032.txt",116,0.488512696493349,5.44738497077543,1.46300348168388
"P_dig_032.txt",117,0.481575603557814,5.41202754636853,1.51926646347351
"P_dig_032.txt",118,0.528776978417266,5.59350017204962,1.43845060199466
"P_dig_032.txt",119,0.480952380952381,5.49078664767659,1.52859277761171
"P_dig_032.txt",120,0.497641509433962,5.50798870323123,1.49586565024005
"P_dig_032.txt",121,0.486873508353222,5.50099335430437,1.49705503126043
"P_dig_032.txt",122,0.485436893203884,5.49702008261887,1.50927827672019
"P_dig_032.txt",123,0.475845410628019,5.50708736725697,1.47452456278563
"P_dig_032.txt",124,0.492924528301887,5.46196859231165,1.5096428402064
"P_dig_032.txt",125,0.485969387755102,5.38929417152732,1.65354739415179
"P_dig_032.txt",126,0.474470734744707,5.44762547265492,1.62348850160412
"P_dig_032.txt",127,0.497389033942559,5.43503822592763,1.72681367743648
"P_dig_032.txt",128,0.461942257217848,5.34336556781806,1.74523121507483
"P_dig_032.txt",129,0.490338164251208,5.44766808735524,1.48344043500902
"P_dig_051.txt",1,0.693568726355612,6.03649203074379,1.47838225486135
"P_dig_051.txt",2,0.625492772667543,5.84956634697875,1.50361390357254
"P_dig_051.txt",3,0.655778894472362,5.97728808745468,1.48580082309132
"P_dig_051.txt",4,0.658291457286432,5.94229001864422,1.52493874351717
"P_dig_051.txt",5,0.612648221343874,5.8174440034425,1.53732677982314
"P_dig_051.txt",6,0.630906768837803,5.90146365022362,1.49475599925832
"P_dig_051.txt",7,0.63510101010101,5.87840379896202,1.57494812936706
"P_dig_051.txt",8,0.595663265306122,5.83534581833281,1.50141932376496
"P_dig_051.txt",9,0.606535947712418,5.77470831858465,1.47412014570213
"P_dig_051.txt",10,0.641388174807198,5.92811939833572,1.55028424184909
"P_dig_051.txt",11,0.661989795918367,5.99603321143397,1.51033415216217
"P_dig_051.txt",12,0.625798212005109,5.9052332974505,1.51686529620248
"P_dig_051.txt",13,0.625984251968504,5.85031248405823,1.506090493619
"P_dig_051.txt",14,0.659033078880407,5.97912126285141,1.54142834335463
"P_dig_051.txt",15,0.637865311308767,5.94358355521753,1.56368297027504
"P_dig_051.txt",16,0.650130548302872,5.90601817088369,1.52638733196747
"P_dig_051.txt",17,0.624040920716113,5.90286938097611,1.52656178648506
"P_dig_051.txt",18,0.587385019710907,5.74908347769763,1.5115135972751
"P_dig_051.txt",19,0.601552393272963,5.74638004133116,1.53526685782233
"P_dig_051.txt",20,0.605128205128205,5.85256759279556,1.50275680824424
"P_dig_051.txt",21,0.593264248704663,5.77413704264725,1.56317996885931
"P_dig_051.txt",22,0.614987080103359,5.84248477270443,1.55301569553957
"P_dig_051.txt",23,0.561768530559168,5.60974454611613,1.54743240879979
"P_dig_051.txt",24,0.62015503875969,5.85231173206237,1.52160819149409
"P_dig_051.txt",25,0.597671410090556,5.75720079408699,1.50908940874099
"P_dig_051.txt",26,0.639030612244898,5.92196230549615,1.58170700304978
"P_dig_051.txt",27,0.637046307884856,5.93607232814159,1.53794377956277
"P_dig_051.txt",28,0.673645320197044,6.06691342490065,1.43669323386912
"P_dig_051.txt",29,0.646310432569975,5.9522687567003,1.50073876181063
"P_dig_051.txt",30,0.63102998696219,5.87046423268523,1.56673623809612
"P_dig_051.txt",31,0.67175572519084,5.98935378234201,1.47062737238651
"P_dig_034.txt",1,0.630517023959647,5.81692657218361,1.53715176082844
"P_dig_034.txt",2,0.595984943538268,5.78642021872511,1.54384548743334
"P_dig_034.txt",3,0.655654383735705,5.88951296862624,1.55344169519772
"P_dig_034.txt",4,0.620987654320988,5.82190385237753,1.50195208907494
"P_dig_034.txt",5,0.572127139364303,5.63438896236185,1.51277419323622
"P_dig_034.txt",6,0.61375,5.81579819945442,1.51207251772869
"P_dig_034.txt",7,0.646326276463263,5.92977360181666,1.44707046304134
"P_dig_034.txt",8,0.625463535228677,5.88507015991948,1.42676738715881
"P_dig_034.txt",9,0.615384615384615,5.78434200884998,1.48272689691032
"P_dig_034.txt",10,0.564950980392157,5.68025474803283,1.47346657225636
"P_dig_034.txt",11,0.558363417569194,5.73456053044926,1.36427398504529
"P_dig_034.txt",12,0.626535626535627,5.89387379415375,1.34863385844288
"P_dig_034.txt",13,0.560049019607843,5.64629130068249,1.48242069931605
"P_dig_034.txt",14,0.614143920595533,5.8083797157131,1.45258050006103
"P_dig_034.txt",15,0.66497461928934,5.88025554077218,1.44180513522671
"P_dig_034.txt",16,0.619225967540574,5.77220345060411,1.49525682084939
"P_dig_034.txt",17,0.683527885862516,5.98036094720673,1.54720173061129
"P_dig_034.txt",18,0.627226463104326,5.8410879331308,1.52291783671184
"P_dig_034.txt",19,0.678030303030303,6.00320635472028,1.45215131984708
"P_dig_034.txt",20,0.705289672544081,6.07703184084991,1.45963563125594
"P_dig_034.txt",21,0.659949622166247,5.97453247199844,1.42865883114628
"P_dig_034.txt",22,0.662094763092269,5.97974042365154,1.40990601341287
"P_dig_034.txt",23,0.683738796414853,5.97571850675367,1.56993139086896
"P_dig_034.txt",24,0.600247524752475,5.83003904729266,1.4780851682218
"P_dig_034.txt",25,0.687263556116015,6.03218680802919,1.46232326481983
"P_dig_034.txt",26,0.65211970074813,5.976240487996,1.40512972691648
"P_dig_034.txt",27,0.657430730478589,6.00225794435396,1.43780396467666
"P_dig_034.txt",28,0.57625,5.90965936028415,1.29667235759676
"P_dig_034.txt",29,0.631116687578419,5.88502940999393,1.47546298393695
"P_dig_034.txt",30,0.631377551020408,5.86912799217393,1.52050173914325
"P_dig_034.txt",31,0.658409387222947,5.94101412762814,1.57937697956567
"P_dig_034.txt",32,0.671736375158428,6.02593517320305,1.44924626778554
"P_dig_034.txt",33,0.56575682382134,5.68062137402923,1.51804379541511
"P_dig_034.txt",34,0.640251572327044,5.89342217685613,1.52628424450174
"P_dig_034.txt",35,0.673003802281369,5.9841128007016,1.48873673526164
"P_dig_034.txt",36,0.610552763819096,5.82927532280919,1.50133598287622
"P_dig_034.txt",37,0.713197969543147,6.09623767804106,1.4092509886527
"P_dig_034.txt",38,0.654241645244216,5.9866106994367,1.4869350264069
"P_dig_034.txt",39,0.641604010025063,5.92646053238912,1.47803207093194
"P_dig_034.txt",40,0.625,5.79868935207812,1.51024458538707
"P_dig_034.txt",41,0.689521345407503,6.01746070070361,1.50029262647973
"P_dig_034.txt",42,0.652287581699346,5.91774191991741,1.55501550556364
"P_dig_034.txt",43,0.669191919191919,5.97260648290461,1.47888913281274
"P_dig_034.txt",44,0.73015873015873,6.03280596857355,1.5281508665794
"P_dig_034.txt",45,0.721419185282523,6.06751707400356,1.51579818597779
"P_dig_034.txt",46,0.699868938401048,5.99709661697914,1.53550617210618
"P_dig_034.txt",47,0.669312169312169,5.93408380212567,1.57387416060201
"P_dig_034.txt",48,0.721052631578947,6.03655880785328,1.55798259666259
"P_dig_034.txt",49,0.766927083333333,6.21034784215692,1.50443704146984
"P_dig_034.txt",50,0.700876095118899,6.10394911797603,1.37871323292447
"P_dig_034.txt",51,0.729057591623037,6.10620356865855,1.54276883923153
"P_dig_034.txt",52,0.616161616161616,5.86114651164524,1.43239022784499
"P_dig_034.txt",53,0.684615384615385,5.98709608423593,1.50666861891164
"P_dig_034.txt",54,0.704545454545455,6.09002509582429,1.43501002500197
"P_dig_034.txt",55,0.774278215223097,6.2202890949477,1.50416249441284
"P_dig_034.txt",56,0.681177976952625,5.92622358076869,1.52416457351356
"P_dig_034.txt",57,0.651898734177215,5.93921663094794,1.51025453310702
"P_dig_034.txt",58,0.664072632944228,5.89161849719609,1.54806586474373
"P_dig_034.txt",59,0.711734693877551,6.11638765759287,1.42932472199473
"P_dig_034.txt",60,0.687092568448501,5.94490315282024,1.48076770088629
"P_dig_034.txt",61,0.699337748344371,5.98128337266213,1.55385409717443
"P_dig_034.txt",62,0.682110682110682,5.99106332587045,1.54559900125626
"P_dig_034.txt",63,0.690694626474443,5.94487117682994,1.55065535289888
"P_dig_034.txt",64,0.747354497354497,6.17231098702899,1.57628183641418
"P_dig_034.txt",65,0.662531017369727,6.00437410090723,1.39596532931138
"P_dig_034.txt",66,0.632315521628499,5.80410258339914,1.52361894278355
"P_dig_034.txt",67,0.70417193426043,6.10924742386248,1.39079416129478
"P_dig_034.txt",68,0.730179028132992,6.15406640357519,1.42408308700975
"P_dig_034.txt",69,0.693931398416887,5.9669814824916,1.62905982135482
"P_dig_034.txt",70,0.629770992366412,5.83848532929692,1.51339184450256
"P_dig_034.txt",71,0.716836734693878,6.09965753053078,1.48507393752539
"P_dig_034.txt",72,0.700255102040816,6.08903006255963,1.48558662744375
"P_dig_034.txt",73,0.677057356608479,6.01055649383041,1.44500103165488
"P_dig_034.txt",74,0.640362225097025,5.88114986793698,1.60541354606509
"P_dig_034.txt",75,0.708387096774194,6.05252435189646,1.53320451572865
"P_dig_034.txt",76,0.691919191919192,6.03858538711163,1.4914958675026
"P_dig_034.txt",77,0.573729863692689,5.71469736743926,1.48029972497007
"P_dig_034.txt",78,0.627249357326478,5.86896414982585,1.54206831078395
"P_dig_034.txt",79,0.68869123252859,6.00923950047759,1.52455978107233
"P_dig_034.txt",80,0.694267515923567,6.03674343700264,1.46524916326153
"P_dig_034.txt",81,0.672151898734177,5.96934793783907,1.46894785476841
"P_dig_034.txt",82,0.674653215636822,5.99350173551035,1.47029980629748
"P_dig_034.txt",83,0.710828025477707,6.06427768999247,1.5037414119955
"P_dig_034.txt",84,0.752956636005256,6.16917720173441,1.54504532473623
"P_dig_034.txt",85,0.665809768637532,5.93626415804465,1.55663155484206
"P_dig_034.txt",86,0.609079445145019,5.72083205533885,1.51274848430247
"P_dig_034.txt",87,0.697585768742058,5.97717060015864,1.50554254167929
"P_dig_034.txt",88,0.646835443037975,5.92000044345847,1.48667096010225
"P_dig_034.txt",89,0.674358974358974,6.00990989787691,1.50628567947383
"P_dig_034.txt",90,0.698717948717949,6.02133573535548,1.43820244727554
"P_dig_034.txt",91,0.741602067183463,6.14993493836061,1.4917739125259
"P_dig_034.txt",92,0.639949109414758,5.84766401352882,1.54734997137658
"P_dig_034.txt",93,0.683018867924528,6.03206409104294,1.46393987146372
"P_dig_034.txt",94,0.684810126582278,6.06225871683594,1.4275194306326
"P_dig_034.txt",95,0.634838709677419,5.77588932188729,1.58418399070613
"P_dig_034.txt",96,0.627054361567636,5.82397915516912,1.51517394639249
"P_dig_034.txt",97,0.664532650448143,5.9285964405159,1.52485512299765
"P_dig_034.txt",98,0.694618272841051,6.09009137654992,1.36853620437176
"P_dig_034.txt",99,0.715561224489796,6.09753294339383,1.44442042133472
"P_dig_034.txt",100,0.705732484076433,6.12083754659868,1.43424756810593
"P_dig_034.txt",101,0.697704081632653,6.07531668117688,1.4467687742813
"P_dig_034.txt",102,0.693568726355612,6.04852700726193,1.47237112666154
"P_dig_034.txt",103,0.695372750642674,6.05616454043404,1.48580909419551
"P_dig_034.txt",104,0.704896907216495,6.05747682024661,1.51519136245046
"P_dig_034.txt",105,0.704188481675393,5.99066927390662,1.59077349882465
"P_dig_034.txt",106,0.72400513478819,6.10690518197814,1.52129043786835
"P_dig_034.txt",107,0.710560625814863,6.07521031673418,1.54690320068837
"P_dig_034.txt",108,0.673913043478261,6.01644658698845,1.51198947049822
"P_dig_034.txt",109,0.759640102827764,6.20662796719631,1.41589244836814
"P_dig_034.txt",110,0.603034134007585,5.78199810262411,1.56050455340726
"P_dig_034.txt",111,0.739409499358151,6.17363805834056,1.45684831315986
"P_dig_034.txt",112,0.701282051282051,6.03595243221075,1.52820589387167
"P_dig_034.txt",113,0.76853055916775,6.21031113308824,1.44729072214293
"P_dig_034.txt",114,0.765847347994825,6.21904773389498,1.46234900994995
"P_dig_034.txt",115,0.730569948186529,6.1481316112622,1.48201913665178
"P_dig_034.txt",116,0.643312101910828,5.84735496187413,1.53706780208639
"P_dig_034.txt",117,0.739187418086501,6.14084272776794,1.55496999886017
"P_dig_034.txt",118,0.72609819121447,6.11477089660761,1.50745803136352
"P_dig_034.txt",119,0.744303797468354,6.17457744634256,1.42326681425301
"P_dig_034.txt",120,0.69910371318822,6.04074330451774,1.55577309070026
"P_dig_034.txt",121,0.743489583333333,6.10236558144894,1.5624253524213
"P_dig_034.txt",122,0.693486590038314,6.06324491386559,1.48953546547422
"P_dig_034.txt",123,0.725907384230288,6.17595669336334,1.353411145442
"P_dig_034.txt",124,0.720403022670025,6.13738947188947,1.3971194475517
"P_dig_034.txt",125,0.707692307692308,6.10843618557276,1.48605190476518
"P_dig_034.txt",126,0.660280970625798,5.89561798904748,1.48169405146924
"P_dig_034.txt",127,0.715749039692702,6.10433552416267,1.46460989966611
"P_dig_034.txt",128,0.722921914357683,6.15909471046291,1.34007978934482
"P_dig_034.txt",129,0.712998712998713,6.07032048645478,1.44982616700154
"P_dig_034.txt",130,0.687100893997446,6.05384716638828,1.49124878564932
"P_dig_034.txt",131,0.700636942675159,6.04951888831247,1.48426871418273
"P_dig_034.txt",132,0.730918499353169,6.13730238366221,1.50708679600459
"P_dig_034.txt",133,0.662835249042146,5.98776666966509,1.48481392052311
"P_dig_034.txt",134,0.709346991037132,6.0799896613604,1.44381524893511
"P_dig_034.txt",135,0.647668393782383,5.88192595941324,1.52579811377454
"P_dig_034.txt",136,0.755469755469755,6.20586127373922,1.44195345530542
"P_dig_034.txt",137,0.695262483994878,6.03032982533835,1.54805412426924
"P_dig_034.txt",138,0.726572528883184,6.13770962113216,1.44378070383268
"P_dig_034.txt",139,0.744274809160305,6.20809302011396,1.40815830142699
"P_dig_034.txt",140,0.748717948717949,6.18181856261407,1.40816634235261
"P_dig_034.txt",141,0.681472081218274,6.05244664750242,1.45743840044172
"P_dig_034.txt",142,0.727506426735218,6.10768398581664,1.47036484913275
"P_dig_034.txt",143,0.733590733590734,6.13341494259226,1.46832775165069
"P_dig_034.txt",144,0.761904761904762,6.20007409861141,1.50091982731674
"P_dig_034.txt",145,0.741976893453145,6.14981570079153,1.40160923013599
"P_dig_034.txt",146,0.690629011553273,6.05246545429326,1.45724723042551
"P_dig_034.txt",147,0.711734693877551,6.08461971975617,1.46354482435374
"P_dig_034.txt",148,0.715561224489796,6.08051028507435,1.52104327723195
"P_dig_034.txt",149,0.694587628865979,6.00108371855163,1.50505224047962
"P_dig_034.txt",150,0.68806161745828,5.98220190121992,1.50454919102859
"P_dig_034.txt",151,0.739354838709677,6.1447370874986,1.47304663178481
"P_dig_034.txt",152,0.671302149178255,6.01861484236207,1.47908437712299
"P_dig_034.txt",153,0.688396349413299,5.99011212651944,1.5453530344366
"P_dig_034.txt",154,0.699745547073791,6.09688097227768,1.46118738019874
"P_dig_034.txt",155,0.708226221079691,6.10973691105974,1.48228224842595
"P_dig_034.txt",156,0.716836734693878,6.1296688098191,1.41912575473331
"P_dig_034.txt",157,0.671447196870926,5.96714265338102,1.55475988680019
"P_dig_034.txt",158,0.678117048346056,6.00139741071349,1.48854649497399
"P_dig_034.txt",159,0.677165354330709,5.99355697028807,1.57676870185971
"P_dig_034.txt",160,0.680878552971576,5.94899168486269,1.51820804233686
"P_dig_034.txt",161,0.565772669220945,5.7184751219756,1.55575309377145
"P_dig_034.txt",162,0.662805662805663,5.94718103120547,1.53006948036099
"P_dig_034.txt",163,0.641318124207858,5.94720023448661,1.44563215189767
"P_dig_034.txt",164,0.744845360824742,6.18455388941293,1.49058036092486
"P_dig_034.txt",165,0.655,5.93291979566751,1.47772055507818
"P_dig_034.txt",166,0.626275510204082,5.8499608583852,1.55390390354523
"P_dig_034.txt",167,0.658227848101266,5.92132601609559,1.4585354347133
"P_dig_034.txt",168,0.732484076433121,6.16205961258802,1.4258886318226
"P_dig_034.txt",169,0.703084832904884,6.02631446040278,1.51362352852935
"P_dig_034.txt",170,0.706563706563707,6.05447274502051,1.50793708638612
"P_dig_034.txt",171,0.710796915167095,6.04655898243291,1.5016644496472
"P_dig_034.txt",172,0.690629011553273,6.04834244776726,1.51473432423351
